Id;fecha;banco;atrasada_neta;atrasada_neta_sistema;pbi;inflacion;tasa_activa;tasa_pasiva;spread;cartera_total;dato_macro_imputado
765;2019-01-01;Comercio;2.73179722342748;3.04847506876505;1.68204536506575;2.12915785051415;14.321;2.4245;11.8965;265517.052688956;0
766;2019-02-01;Comercio;2.80577077647146;3.05667140624593;2.08192064619262;2.00338485500231;14.3586;2.4704;11.8882;264617.017414623;0
767;2019-03-01;Comercio;3.20939749474915;2.99999966105989;3.38565671233177;2.24744059848037;14.4926;2.4184;12.0742;268155.642070597;0
768;2019-04-01;Comercio;3.56021246685372;3.06012323322907;-0.0037065510466023;2.59264472909832;14.509;2.4783;12.0307;268798.917735074;0
769;2019-05-01;Comercio;2.95751778566076;3.11784638591579;0.689357311198934;2.72512754617208;14.4781;2.4839;11.9942;272208.722555459;0
770;2019-06-01;Comercio;2.67906021868705;3.09426522474517;2.8184051537171;2.29478053967056;14.589;2.4923;12.0967;272167.815575488;0
771;2019-07-01;Comercio;2.81372472093841;3.1360073883821;3.93022450861361;2.11191328006436;14.501;2.4655;12.035499999999999;274252.564675074;0
772;2019-08-01;Comercio;2.80819401499338;3.13760601121313;3.71508023590506;2.03972339384534;14.4355;2.4068;12.028699999999999;278775.3476757;0
773;2019-09-01;Comercio;2.59364223520988;3.11181431724905;2.53124314155433;1.85100693723761;14.4193;2.3203;12.099;279218.395525627;0
774;2019-10-01;Comercio;2.66405044522942;3.09241656788387;2.70764198774884;1.88056226356924;14.2445;2.2823;11.9622;282695.597197098;0
775;2019-11-01;Comercio;2.80825245145862;3.05944824397228;2.31063247935892;1.86679694871124;14.192;2.266;11.926;285104.147780919;0
776;2019-12-01;Comercio;2.54253151420536;3.02762252360114;1.2406739415473;1.90009157916248;14.0848;2.1952;11.8896;283417.612610272;0
777;2020-01-01;Comercio;3.03456632838221;3.1038717695207;3.30328579210706;1.88835605229068;14.351;2.1571;12.193900000000001;284480.616991903;0
778;2020-02-01;Comercio;3.27666068879137;3.10114400351148;4.57990369607169;1.90403776113918;14.2166;2.1403;12.0763;287509.080545274;0
779;2020-03-01;Comercio;2.85709631998706;3.15994706174897;-17.6060068593198;1.82153296943842;14.0555;2.0994;11.9561;292520.521325249;0
780;2020-04-01;Comercio;2.91235591620121;3.39566323634592;-39.276985716532;1.72448975655499;13.3643;1.9517;11.4126;294981.865972206;0
781;2020-05-01;Comercio;3.03454898598919;3.08616708629;-32.727246502532;1.7819197522911;12.7823;1.7423;11.04;317901.940662927;0
782;2020-06-01;Comercio;2.72508201662106;3.15991786341011;-18.1034455760272;1.59873239164688;12.4427;1.4927;10.950000000000001;323619.763992646;0
783;2020-07-01;Comercio;2.58348697803867;3.03434570860496;-11.0192247908879;1.8616957242678;12.2887;1.3048;10.9839;328728.354384708;0
784;2020-08-01;Comercio;2.60552608355367;3.11567558145237;-9.1655146146572;1.68739824186658;12.3435;1.1994;11.1441;330282.552725012;0
785;2020-09-01;Comercio;2.78282451594058;3.30258064356599;-5.86720943430298;1.81955390705632;12.4423;1.1513;11.291;329715.208692015;0
786;2020-10-01;Comercio;2.9751563635103;3.52927265934593;-3.25483448382076;1.72400036113651;12.4984;1.1065;11.3919;329466.619187729;0
787;2020-11-01;Comercio;3.22942792927554;3.71091305823549;-2.10701610176808;2.14220969430481;12.3737;1.0603;11.3134;330898.145004204;0
788;2020-12-01;Comercio;2.5593609446121;3.8102825407184;1.03032310851424;1.97323222946074;12.101;1.01;11.091000000000001;330497.714999158;0
789;2021-01-01;Comercio;3.3772607292823;3.84839322182932;-0.997341320021622;2.67554538350913;12.0323;0.9526;11.079699999999999;322545.157791186;0
790;2021-02-01;Comercio;3.82247824602179;3.85778813967527;-3.82132610746839;2.4013422122209;11.8846;0.9139;10.9707;325538.713886489;0
791;2021-03-01;Comercio;3.85725961746435;3.76742346752542;19.8682137808316;2.59818523324116;11.1365;0.8919;10.2446;330091.565388301;0
792;2021-04-01;Comercio;3.85299253156684;3.63905854376485;59.8947623291564;2.38369772363027;11.0793;0.8914;10.187899999999999;334027.12164637;0
793;2021-05-01;Comercio;3.28485604676275;3.58448734961418;48.5993221115384;2.44745902560864;10.8042;0.8623;9.9419;339745.11524814;0
794;2021-06-01;Comercio;3.36708480383948;3.62268563558908;23.4110933239464;3.25460667105263;10.683;0.819;9.864;346308.316824556;0
795;2021-07-01;Comercio;4.31815103073241;3.67943201418543;13.3172829771082;3.81459906516264;10.6816;0.7865;9.8951;356316.82537433;0
796;2021-08-01;Comercio;4.66048111788904;3.71881460958484;12.0115996029552;4.95280459648037;10.6861;0.7632;9.9229;352728.81126038;0
797;2021-09-01;Comercio;4.12363063997288;3.75167268170619;10.0310469174935;5.22957455422953;10.4913;0.7803;9.711;353224.181395059;0
798;2021-10-01;Comercio;5.26794345184149;3.85965465068903;4.76941227826566;5.82600992647617;10.5577;0.8197;9.738000000000001;348531.963698612;0
799;2021-11-01;Comercio;4.73834425294858;3.85987329263257;3.75939452387283;5.65514784662318;10.7307;0.9177;9.813;351524.562791852;0
800;2021-12-01;Comercio;3.75230464521986;3.78588222582932;2.03857895343596;6.43038716340725;10.9868;1.0332;9.953600000000002;351547.028702497;0
801;2022-01-01;Comercio;4.07318699419997;3.89129160010795;3.07233820894321;5.68491659367423;11.1277;1.1216;10.0061;347860.89644456;0
802;2022-02-01;Comercio;4.11231180967967;3.84427100573334;4.84817141819692;6.1470442223465;11.2939;1.3082;9.985700000000001;349410.614110348;0
803;2022-03-01;Comercio;3.5801031045155;3.82065158095381;3.90609081039353;6.82408900736014;11.5168;1.4668;10.05;352219.544574875;0
804;2022-04-01;Comercio;3.84366051953348;3.78426439506345;4.05956735448008;7.96465277256915;11.8497;1.5737;10.276;356360.952277521;0
805;2022-05-01;Comercio;3.95922861397657;3.82256240043624;2.55561245088643;8.09113893196794;12.1248;1.8519;10.2729;355562.181344763;0
806;2022-06-01;Comercio;3.87657556989798;3.84811793886159;3.73340672963062;8.81263294388897;12.4933;2.0823;10.411;361021.846173373;0
807;2022-07-01;Comercio;3.51482774914885;3.8;1.99929995548116;8.74083491516008;12.6616;2.2897;10.3719;369690.15928018;0
808;2022-08-01;Comercio;3.95302495883127;3.95512176814741;2.00923450710866;8.39798830340194;12.9406;2.4726;10.468;366647.946617273;0
809;2022-09-01;Comercio;3.66124908842111;3.98701575250563;2.1575485636082;8.52985253634929;13.3757;2.6123;10.7634;369424.002927107;0
810;2022-10-01;Comercio;3.79193120119819;4.04790360790565;2.60004901094656;8.27519462737062;13.5935;2.7542;10.839300000000001;366395.936714041;0
811;2022-11-01;Comercio;4.00983789887196;4.019187376436;2.19611119378252;8.44722980234022;13.926;2.9257;11.0003;362694.817549764;0
812;2022-12-01;Comercio;3.72936717112794;3.96240438650947;1.28549481803624;8.45916200000001;14.2635;2.9706;11.2929;359700.887677788;0
813;2023-01-01;Comercio;4.02177573910954;4.02915752781957;-0.57827332938386;8.66426700097408;14.4623;3.1671;11.295200000000001;358160.728410833;0
814;2023-02-01;Comercio;3.93760607701891;4.03300480330492;-0.349595705654184;8.64592356025242;14.7364;3.3196;11.4168;355361.513441952;0
815;2023-03-01;Comercio;4.00182505710728;3.97439828974475;0.832314576504402;8.40057400933134;14.8803;3.4381;11.4422;358265.32925923;0
816;2023-04-01;Comercio;4.28663280030586;4.0317913236286;0.691224584296832;7.9650458305066;15.1693;3.5837;11.5856;357840.458055733;0
817;2023-05-01;Comercio;4.41880515920621;4.06383101858679;-1.17093071981193;7.89388564823743;15.2971;3.7155;11.5816;356116.540382048;0
818;2023-06-01;Comercio;4.42449295783476;4.08191257918422;-0.695984429638633;6.46149699198863;15.539;3.7597;11.7793;354603.589179229;0
819;2023-07-01;Comercio;4.80421117648372;4.20932309677453;-1.01583755810768;5.88160145590039;15.6423;3.8658;11.7765;353847.808119614;0
820;2023-08-01;Comercio;4.74086716136855;4.27025914007572;0.0614750474334791;5.57614720330122;15.7516;3.9045;11.8471;356416.541034821;0
821;2023-09-01;Comercio;4.94390042166257;4.30436687248137;-0.906756202466222;5.04454594794186;15.9513;3.963;11.988299999999999;359108.185513356;0
822;2023-10-01;Comercio;4.89341651045086;4.39974390699792;-0.682307691141691;4.34308132283159;15.9116;3.9019;12.0097;359937.811494317;0
823;2023-11-01;Comercio;5.37881169286756;4.39836994474117;0.701153437700412;3.63647512169549;15.876;3.7447;12.1313;357828.458321504;0
824;2023-12-01;Comercio;4.07581029359125;4.3281923504803;-0.945679280085103;3.23738256432406;15.8642;3.5484;12.3158;357746.005812666;0
825;2024-01-01;Comercio;4.39579417322482;4.43826726310807;1.83097461976354;3.02392174826855;15.8087;3.4516;12.357099999999999;355455.149034539;0
826;2024-02-01;Comercio;4.6373258098199;4.44426032488222;3.16241000807473;3.29406696032184;15.7303;3.3383;12.392;351565.53394342;0
827;2024-03-01;Comercio;4.17134114864034;4.48099888361583;-0.409690120959002;3.04504592593905;15.76;3.2448;12.5152;353331.905670393;0
828;2024-04-01;Comercio;4.03694484664341;4.47371720708184;5.52986981371346;2.42207617792805;15.734;3.1577;12.5763;356241.641699629;0
829;2024-05-01;Comercio;4.64;4.57;5.70691310837814;2.00493835958688;15.7542;3.0468;12.7074;357552.518811107;0
830;2024-06-01;Comercio;4.88;4.49;0.370585322038706;2.28538225698791;15.6527;2.9473;12.7054;366420.50177239;0
831;2024-07-01;Comercio;5.04333647440799;4.447350688963;4.85868197288225;2.1276637869709;15.081;2.7852;12.2958;364559.672342253;0
832;2024-08-01;Comercio;4.86360658985596;4.22853287008822;3.97028100948149;2.03409700303861;14.9261;2.6448;12.2813;366002.017201794;0
833;2024-09-01;Comercio;4.66724965938333;4.16429293490612;3.49053235679599;1.77501053596859;14.7177;2.6053;12.112400000000001;361085.629076086;0
834;2024-10-01;Comercio;4.99819521338591;4.07775268926764;3.83110341773776;2.00918040984485;14.7445;2.561;12.1835;357635.416378008;0
835;2024-11-01;Comercio;5.16;3.96;4.38200682962149;2.27199072148831;14.781;2.5237;12.2573;357014.157664061;0
836;2024-12-01;Comercio;3.93;3.8;5.06622215564914;1.96630270142824;14.8781;2.42;12.4581;357677.259424096;0
837;2025-01-01;Comercio;4.21;3.78;4.40268408625997;1.85158283440667;14.9906;2.3587;12.631900000000002;354760.01862769;0
838;2025-02-01;Comercio;4.49;3.69;2.83135361395376;1.4773290589483;14.9064;2.3507;12.5557;355585.444264296;0
839;2025-03-01;Comercio;4.38;3.73;4.77444217851402;1.27718026977924;14.7668;2.3426;12.424199999999999;360539.211660019;0
840;2025-04-01;Comercio;4.62;3.66;1.29967380625761;1.65183401740204;14.9607;2.2863;12.674399999999999;363066.00391258;0
841;2025-05-01;Comercio;4.73;3.62;2.02240324884952;1.68666289219268;14.9519;2.2671;12.6848;366803.283034096;0
842;2025-06-01;Comercio;4.12;3.51;4.94005155999517;1.69370904576716;14.9807;2.2737;12.707;366620.72027072;0
843;2025-07-01;Comercio;4.71;3.53;3.55064175415287;1.6888009685144;15.0445;2.1616;12.8829;372582.021288069;0
844;2025-08-01;Comercio;4.91;3.47;3.16499600945614;1.10633077531991;15.149;2.1348;13.014199999999999;373750.315649748;0
845;2025-09-01;Comercio;4.36;3.42;4.39260049012083;1.35839342135424;15.3507;2.1383;13.212399999999999;373053.47833963;0
846;2025-10-01;Comercio;4.65;3.4;4.17632153639052;1.35177475650182;15.5555;2.12;13.435500000000001;372064.590718533;0
847;2025-11-01;Comercio;4.8;3.27;1.58920236608024;1.36861256988846;15.7477;2.0993;13.6484;378114.510368936;0
848;2025-12-01;Comercio;4.42;3.27;4.14063348002019;1.50879973918667;15.8871;1.9771;13.91;383542.1016983;0
849;2010-01-01;Continental;-1.78341017152832;-1.07981318390099;3.09973872260936;0.435718739101945;19.97548;1.444581;18.530899;91470.2482158548;0
850;2010-02-01;Continental;-1.72646783158076;-1.03343957113004;5.09543709179996;0.835043257655835;19.76036;1.39174;18.36862;92459.18782068;0
851;2010-03-01;Continental;-1.69803796063356;-0.942095800125606;8.13674194381058;0.755260569305348;19.48806;1.35968;18.12838;94126.3081121465;0
852;2010-04-01;Continental;-1.62378779687218;-0.956467052154669;7.9722443788201;0.76165337907765;19.39367;1.29767;18.096;95946.0098819624;0
853;2010-05-01;Continental;-1.61654641355076;-0.906721940727029;7.53505209738022;1.04478015205456;19.17935;1.33258;17.84677;97873.2306796958;0
854;2010-06-01;Continental;-1.71372701012511;-0.974494599473018;12.8277818078601;1.64340671777881;19.124;1.38977;17.73423;99082.4339075997;0
855;2010-07-01;Continental;-1.67438715252051;-0.991654756565712;9.91181998600019;1.82325129296416;18.205;1.4506;16.754399999999997;100791.651839417;0
856;2010-08-01;Continental;-1.74088566676554;-0.992850627780933;8.72290742396025;2.30885508267747;18.0813;1.6216;16.459699999999998;99774.2127051353;0
857;2010-09-01;Continental;-1.81858477161236;-1.07013300962002;10.06527640767;2.36535673314101;18.3447;1.748;16.5967;99406.3336637612;0
858;2010-10-01;Continental;-1.87215279054376;-1.07388085223707;9.42619659579032;2.0950876960611;18.7145;1.839;16.875500000000002;100541.496064182;0
859;2010-11-01;Continental;-1.8994946839987;-1.10905287415933;8.83483102372992;2.21771157289207;18.718;1.842;16.876;103422.060777227;0
860;2010-12-01;Continental;-2.02807973237337;-1.19012912552159;7.81210224176022;2.07644423190308;18.733;1.802;16.931;104896.071719061;0
861;2011-01-01;Continental;-2.02402156899558;-1.18193935149356;9.56527024911006;2.17264229393742;18.679;1.865;16.814;105702.78900746;0
862;2011-02-01;Continental;-2.04029391968888;-1.20397958687219;8.05783062817041;2.23355858855512;18.58;1.989;16.590999999999998;107403.07598927;0
863;2011-03-01;Continental;-2.07712420711639;-1.19992447828815;7.68532243598949;2.66342558533546;18.6542;2.0394;16.6148;110860.9531216;0
864;2011-04-01;Continental;-2.0498789198131;-1.18663283243646;7.42563488842943;3.33627077586349;18.512;2.0897;16.4223;114610.68941318;0
865;2011-05-01;Continental;-2.07216420882675;-1.19720397800093;5.54189993776013;3.06661988654443;18.4926;2.3042;16.1884;117469.44059454;0
866;2011-06-01;Continental;-2.09250818429101;-1.23185341804897;2.98103131605997;2.91065322504482;18.581;2.477;16.104;118641.26299725;0
867;2011-07-01;Continental;-2.10927226590062;-1.24457567683523;6.06507053676931;3.35053580984407;18.54;2.4761;16.0639;120036.9824773;0
868;2011-08-01;Continental;-2.11980923939381;-1.2488487776952;6.48080840764941;3.34775576236666;18.659;2.5197;16.1393;120983.04623169;0
869;2011-09-01;Continental;-2.13957592302901;-1.26547927958377;4.90474354881041;3.72632873848609;18.717;2.5533;16.1637;122529.13554308;0
870;2011-10-01;Continental;-2.14525726518361;-1.26987730979053;4.45651581325019;4.20058635305765;19.0103;2.5842;16.4261;123168.52310561;0
871;2011-11-01;Continental;-2.1698469823869;-1.32003315004558;4.74225301367989;4.64185930799761;18.849;2.5703;16.2787;124573.8061602;0
872;2011-12-01;Continental;-2.14923645595567;-1.32709497949133;8.66690720500048;4.73842084248362;18.861;2.4681;16.3929;127594.4615945;0
873;2012-01-01;Continental;-2.14760057929856;-1.35171141715641;5.45154968600407;4.22536434603765;19.0294;2.4645;16.564899999999998;128619.250751001;0
874;2012-02-01;Continental;-2.16433163423053;-1.3549918114452;7.05454218784318;4.16575394297844;18.7579;2.5004;16.2575;128618.768754377;0
875;2012-03-01;Continental;-2.18540079161902;-1.3451306092898;5.85691316374118;4.23148743233747;19.0135;2.5203;16.4932;130336.955932312;0
876;2012-04-01;Continental;-2.19347143879019;-1.35176966949644;3.19711552540307;4.07684685836829;19.2147;2.4393;16.7754;131099.764668099;0
877;2012-05-01;Continental;-2.09492445138688;-1.3092336231386;6.9171164679619;4.14239616822717;19.341;2.4561;16.884900000000002;135396.412392417;0
878;2012-06-01;Continental;-2.06225276210332;-1.30974100782718;7.53631288857866;4.00107094984338;19.6167;2.4757;17.141000000000002;136587.360127535;0
879;2012-07-01;Continental;-2.05988024140302;-1.26751247379217;7.25261754336291;3.27611476932365;19.469;2.4835;16.985500000000002;137632.713477335;0
880;2012-08-01;Continental;-1.9950773039194;-1.25221224996249;7.06201511835402;3.52598073623202;19.4068;2.4274;16.979400000000002;138742.833903589;0
881;2012-09-01;Continental;-1.99460199450401;-1.28035372984377;6.74548019154057;3.74113621145945;19.3003;2.4527;16.8476;140098.644280677;0
882;2012-10-01;Continental;-1.99688886297693;-1.253790240867;7.41634436032168;3.24663026597157;19.3323;2.4474;16.884900000000002;140619.089445488;0
883;2012-11-01;Continental;-1.98481667476128;-1.25990318635738;6.06180649649839;2.66179188790001;19.2763;2.4423;16.834;141971.486761694;0
884;2012-12-01;Continental;-2.01332206874206;-1.2505119569442;3.42503686357549;2.64936888071586;19.085;2.37;16.715;143381.752445136;0
885;2013-01-01;Continental;-1.93521320136927;-1.28506032312518;6.45527800965146;2.87207608956733;19.4116;2.3774;17.0342;143924.213626111;0
886;2013-02-01;Continental;-1.94250013864213;-1.27396173318462;5.08612805742209;2.44956221835028;19.27;2.3671;16.9029;144967.892788439;0
887;2013-03-01;Continental;-1.85662493619882;-1.20013242917467;3.50645360666613;2.59182460056487;19.0781;2.2871;16.791;146983.042569046;0
888;2013-04-01;Continental;-1.79654491846097;-1.18564390771668;8.82067463968362;2.3069499256289;19.0897;2.309;16.7807;149588.04782395;0
889;2013-05-01;Continental;-1.73399251788399;-1.15057315860679;4.26285716421081;2.46477298011905;18.9452;2.3039;16.6413;153200.527471291;0
890;2013-06-01;Continental;-1.7167267016195;-1.14154440359344;5.85480037508544;2.77073543850851;18.8077;2.3187;16.489;157619.942045018;0
891;2013-07-01;Continental;-1.61393247296782;-1.09420036704758;5.31159859188824;3.24112353098976;18.4748;2.3271;16.147699999999997;159868.223628347;0
892;2013-08-01;Continental;-1.54141933849306;-1.07021822861025;5.50543308658207;3.27656563830685;18.1187;2.3158;15.802900000000001;163789.801182292;0
893;2013-09-01;Continental;-1.54129896343097;-1.09400064373207;4.86322588723548;2.8308406237713;17.5843;2.3467;15.237599999999999;164610.589487021;0
894;2013-10-01;Continental;-1.42658657215794;-1.05192033182521;6.2085695594993;3.0384821880728;16.6471;2.3432;14.303899999999999;166348.164810084;0
895;2013-11-01;Continental;-1.37560084844115;-1.03711930558312;7.28241158278986;2.95513866313524;16.3673;2.3327;14.034600000000001;170158.401818378;0
896;2013-12-01;Continental;-1.32769646670051;-0.992845998050607;7.03298792251822;2.85968115579219;15.8765;2.2697;13.6068;171751.523064292;0
897;2014-01-01;Continental;-1.20193551615679;-0.954646798537362;4.22779553969517;3.06663136092894;15.9881;2.2552;13.732899999999999;172329.943011801;0
898;2014-02-01;Continental;-1.21649458195596;-0.95483047288656;5.20778584573871;3.77632969464066;15.8071;2.2636;13.5435;173515.547867492;0
899;2014-03-01;Continental;-1.28419318276303;-0.945288348338772;5.41175050657321;3.37792817164949;15.6132;2.2732;13.34;175851.686060143;0
900;2014-04-01;Continental;-1.28866332601909;-0.951374894212407;2.9227670766698;3.52315457481135;15.5293;2.2957;13.2336;177923.043139245;0
